29225   9.8
29226  10.2
29227   7.9
29228   6.1
29229   7.1
29230   7.3
29231   4.5
29232   7.8
29233   9.3
29234   7.6
29235   7.1
29236   8.0
29237   5.4
29238   6.8
29239   4.7
29240   8.4
29241   9.1
29242  10.8
29243  13.7
29244  14.4
29245  11.1
29246   9.7
29247   7.2
29248   7.0
29249   7.2
29250   2.8
29251  -2.1
29252  -3.4
29253  -5.5
29254 -11.4
29255  -6.0
29256  -5.7
29257  -4.1
29258  -4.8
29259  -4.2
29260  -0.1
29261   2.7
29262   0.6
29263   2.8
29264   3.4
29265   4.8
29266   2.4
29267   2.8
29268   4.0
29269   3.5
29270   1.9
29271   6.8
29272   2.8
29273   4.5
29274   9.0
29275   8.2
29276   2.4
29277   6.8
29278   9.8
29279  13.9
29280  13.9
29281  12.3
29282   8.4
29283   6.5
29284   7.6
29285  10.4
29286   7.9
29287   7.6
29288   4.0
29289   3.7
29290   1.7
29291   2.5
29292   2.6
29293   5.4
29294   3.8
29295   3.9
29296   4.1
29297   3.8
29298   4.4
29299   4.4
29300   3.6
29301   2.6
29302   5.6
29303   4.4
29304  10.0
29305  10.1
29306   9.5
29307   9.2
29308   5.7
29309   3.7
29310   3.7
29311   3.9
29312   7.5
29313   8.1
29314   8.8
29315   5.8
29316   3.0
29317   6.4
29318   8.5
29319   8.5
29320  10.0
29321   9.8
29322   7.6
29323   6.6
29324   7.2
29325   8.1
29326   8.0
29327   9.4
29328  12.8
29329  13.4
29330   6.9
29331   4.9
29332   5.3
29333   6.1
29334   6.4
29335   3.5
29336   1.7
29337   5.1
29338   4.4
29339   4.8
29340   2.8
29341   2.7
29342   3.4
29343   5.6
29344   4.5
29345   5.2
29346   5.2
29347   5.4
29348   5.6
29349   5.4
29350   5.4
29351   5.1
29352   8.7
29353  12.4
29354  13.5
29355   9.8
29356  10.6
29357  12.2
29358  14.1
29359  14.9
29360  13.9
29361  14.0
29362  14.4
29363  16.8
29364  16.6
29365  15.4
29366  13.6
29367  13.2
29368  12.2
29369  13.8
29370  14.6
29371  10.1
29372  10.9
29373  12.2
29374  13.6
29375  13.8
29376  12.4
29377  12.1
29378  11.4
29379   8.5
29380   8.1
29381  10.1
29382   9.8
29383   9.0
29384   9.0
29385  11.4
29386  11.2
29387  11.6
29388  13.2
29389  10.8
29390  12.5
29391  13.4
29392  12.8
29393  12.7
29394  14.6
29395  13.2
29396   9.6
29397  11.0
29398  11.7
29399  12.2
29400  11.6
29401  10.0
29402  11.3
29403  13.2
29404  13.0
29405  15.7
29406  15.3
29407  15.4
29408  17.0
29409  14.6
29410  16.4
29411  18.4
29412  15.8
29413  15.4
29414  16.3
29415  18.0
29416  18.7
29417  19.5
29418  21.2
29419  22.5
29420  20.8
29421  20.4
29422  19.6
29423  20.6
29424  20.4
29425  21.0
29426  15.3
29427  14.0
29428  14.9
29429  15.6
29430  18.2
29431  17.1
29432  18.6
29433  19.0
29434  18.9
29435  14.9
29436  19.3
29437  18.3
29438  17.7
29439  16.0
29440  20.5
29441  17.9
29442  20.4
29443  21.1
29444  22.5
29445  20.8
29446  15.3
29447  19.6
29448  18.4
29449  20.8
29450  19.7
29451  21.1
29452  23.8
29453  25.3
29454  21.9
29455  19.9
29456  20.2
29457  20.2
29458  22.3
29459  22.4
29460  19.5
29461  18.8
29462  19.0
29463  20.2
29464  20.3
29465  23.2
29466  20.1
29467  20.3
29468  19.8
29469  14.9
29470  19.2
29471  19.4
29472  21.8
29473  20.8
29474  20.4
29475  23.9
29476  22.2
29477  21.2
29478  22.8
29479  19.2
29480  16.0
29481  17.3
29482  20.3
29483  21.6
29484  20.4
29485  22.2
29486  24.2
29487  24.0
29488  20.8
29489  23.2
29490  22.0
29491  21.6
29492  21.2
29493  22.6
29494  22.5
29495  22.7
29496  21.1
29497  20.2
29498  21.2
29499  20.8
29500  18.4
29501  19.8
29502  21.3
29503  22.4
29504  22.4
29505  22.2
29506  22.4
29507  21.0
29508  23.2
29509  21.4
29510  20.1
29511  18.5
29512  20.0
29513  21.0
29514  22.6
29515  20.4
29516  21.8
29517  24.0
29518  21.4
29519  16.8
29520  16.0
29521  15.3
29522  14.3
29523  14.8
29524  13.4
29525  17.2
29526  17.0
29527  16.2
29528  13.5
29529  17.6
29530  16.4
29531  14.4
29532  16.4
29533  14.2
29534  12.3
29535  12.0
29536  12.3
29537  14.7
29538  16.0
29539  13.8
29540  17.2
29541  17.0
29542  15.7
29543  13.0
29544  11.6
29545  13.7
29546  13.6
29547  13.6
29548  12.9
29549  15.4
29550  19.6
29551  19.1
29552  16.6
29553  19.4
29554  22.0
29555  19.2
29556  12.8
29557   9.9
29558   7.4
29559   9.8
29560   8.9
29561   8.4
29562   7.5
29563   5.0
29564   5.0
29565   8.3
29566   7.1
29567  12.8
29568  11.5
29569  13.9
29570  13.3
29571  15.8
29572   9.9
29573  10.5
29574  10.4
29575  16.0
29576  16.0
29577  14.8
29578  15.8
29579  15.6
29580  13.7
29581  14.0
29582  13.4
29583   9.8
29584  11.9
29585  15.4
29586  13.1
29587  10.0
29588   6.9
29589   2.9
29590   3.1
29591   2.5
29592   5.2
29593   4.6
29594   6.4
29595   8.2
29596   9.3
29597  12.3
29598  13.1
29599   8.2
29600   9.0
29601   4.2
29602   7.9
29603   5.0
29604   5.6
29605   3.6
29606   6.5
29607   7.6
29608   8.8
29609   5.4
29610   3.4
29611   2.9
29612  -0.1
29613   1.4
29614   2.6
29615   4.2
29616   6.0
29617   6.2
29618   1.9
29619   3.8
29620   4.0
29621   5.1
29622   2.8
29623   0.0
29624   1.6
29625   1.2
29626  -0.3
29627  -6.1
29628  -4.6
29629  -2.6
29630  -1.7
29631   3.0
29632   5.0
29633   6.5
29634   5.6
29635   3.3
29636   5.6
29637   6.1
29638  -0.6
29639  -4.0
29640  -2.8
29641   0.8
29642   1.8
29643   3.1
29644   1.8
29645  -2.6
29646  -8.2
29647  -6.6
29648 -10.2
29649  -6.4
29650  -3.9
29651  -2.6
29652  -3.8
29653  -2.8
29654  -1.8
29655   4.0
29656   8.0
29657   7.6
29658   5.0
29659   6.8
29660  10.4
29661   4.5
29662   8.6
29663  10.2
29664   6.2
29665   8.7
29666   9.2
29667  10.8
29668   6.8
29669   9.4
29670   6.0
29671   7.0
29672  -5.2
29673  -5.7
29674  -4.5
29675  -0.1
29676  -0.1
29677   2.6
29678   5.1
29679  10.7
29680  11.5
29681   7.0
29682   9.8
29683   9.7
29684  10.8
29685  10.2
29686   8.2
29687  13.8
29688  12.8
29689  12.4
29690   9.0
29691  11.8
29692  10.2
29693   8.8
29694   4.3
29695   3.6
29696   3.2
29697   5.5
29698   4.8
29699  10.4
29700   8.3
29701  13.2
29702  11.4
29703   6.6
29704   7.9
29705  11.8
29706  14.2
29707  13.8
29708  11.3
29709  11.6
29710  10.2
29711  13.6
29712  12.0
29713  12.1
29714  12.9
29715  10.3
29716   7.0
29717   5.2
29718   6.5
29719  10.8
29720   8.7
29721   8.6
29722  11.6
29723  13.0
29724  10.7
29725  11.1
29726   7.8
29727   9.9
29728   8.2
29729   7.4
29730  10.0
29731   7.4
29732   8.2
29733   9.1
29734  11.8
29735  12.9
29736  13.9
29737  14.7
29738  11.1
29739  12.3
29740  12.6
29741  13.9
29742  15.6
29743  13.2
29744  12.4
29745  14.0
29746  14.3
29747  15.3
29748  17.6
29749  11.0
29750  13.4
29751  12.4
29752  12.1
29753  14.7
29754  16.0
29755  15.7
29756  16.1
29757  17.0
29758  17.2
29759  16.2
29760  17.8
29761  16.7
29762  15.0
29763  17.6
29764  15.6
29765  15.0
29766  12.8
29767  10.4
29768  15.0
29769  15.9
29770  16.0
29771  15.4
29772  15.5
29773  16.9
29774  17.5
29775  18.4
29776  17.6
29777  17.4
29778  16.2
29779  16.2
29780  18.2
29781  17.8
29782  16.6
29783  17.7
29784  18.0
29785  19.8
29786  20.4
29787  19.8
29788  19.4
29789  20.7
29790  20.8
29791  20.6
29792  18.2
29793  17.6
29794  18.4
29795  18.2
29796  19.3
29797  19.2
29798  20.3
29799  16.5
29800  18.1
29801  18.7
29802  19.2
29803  18.2
29804  16.1
29805  16.0
29806  17.4
29807  17.2
29808  16.8
29809  17.2
29810  20.0
29811  21.0
29812  23.0
29813  23.8
29814  21.2
29815  19.0
29816  18.8
29817  19.4
29818  17.0
29819  18.8
29820  20.2
29821  18.5
29822  15.5
29823  16.6
29824  17.4
29825  21.0
29826  18.0
29827  19.6
29828  17.7
29829  18.5
29830  21.6
29831  20.8
29832  21.3
29833  22.0
29834  23.6
29835  23.0
29836  24.0
29837  21.4
29838  18.2
29839  18.2
29840  19.6
29841  20.6
29842  22.0
29843  23.0
29844  24.3
29845  22.6
29846  23.7
29847  21.8
29848  21.4
29849  23.1
29850  24.2
29851  23.0
29852  22.2
29853  20.1
29854  19.2
29855  18.8
29856  20.5
29857  21.2
29858  20.4
29859  20.7
29860  22.4
29861  19.4
29862  19.6
29863  19.1
29864  16.6
29865  17.7
29866  16.9
29867  19.7
29868  19.2
29869  20.0
29870  21.0
29871  18.2
29872  17.0
29873  19.2
29874  18.7
29875  23.0
29876  21.0
29877  21.5
29878  19.8
29879  18.8
29880  19.0
29881  18.4
29882  13.0
29883  15.4
29884  14.6
29885  16.1
29886  15.6
29887  17.5
29888  16.3
29889  19.2
29890  18.7
29891  20.0
29892  19.9
29893  22.5
29894  21.3
29895  22.0
29896  20.1
29897  19.1
29898  13.6
29899  16.0
29900  18.6
29901  13.8
29902   9.6
29903  10.9
29904  10.8
29905  12.2
29906  12.9
29907  14.2
29908  16.2
29909  15.6
29910  17.2
29911  19.2
29912  16.6
29913  12.6
29914  10.6
29915  14.0
29916  11.2
29917  14.9
29918  15.5
29919  17.6
29920  16.0
29921  15.1
29922  16.0
29923  15.0
29924  14.0
29925  11.6
29926  14.6
29927  11.5
29928   8.5
29929   7.0
29930   6.0
29931   7.5
29932   4.9
29933   8.6
29934  11.5
29935  10.4
29936   9.0
29937  12.0
29938  12.8
29939  11.6
29940   7.6
29941   8.8
29942   8.0
29943   9.1
29944   8.6
29945   7.9
29946  11.0
29947  14.4
29948  10.8
29949   9.8
29950  12.6
29951   9.4
29952   8.1
29953   7.8
29954  10.1
29955   5.9
29956  10.0
29957   6.4
29958   6.4
29959   5.2
29960   4.4
29961   3.6
29962   5.0
29963   3.4
29964   2.6
29965   1.2
29966   0.5
29967  -0.4
29968   2.2
29969   8.2
29970   4.9
29971   4.4
29972   4.1
29973   4.9
29974   6.8
29975   3.4
29976   3.3
29977   1.3
29978   0.7
29979  -1.4
29980  -3.0
29981  -1.8
29982  -1.1
29983   0.4
29984   0.8
29985  -3.8
29986  -6.1
29987  -6.4
29988  -6.9
29989  -6.4
29990  -3.6
29991   1.0
29992   1.9
29993  -0.5
29994   2.3
29995   3.1
29996  -0.3
29997  -6.8
29998  -6.6
29999  -5.9
30000  -4.6
30001  -3.2
30002  -2.2
30003  -5.2
30004  -4.3
30005  -4.6
30006  -4.3
30007  -6.3
30008  -8.8
30009  -5.0
30010  -4.8
30011  -4.5
30012  -2.3
30013   1.8
30014   5.8
30015   8.7
30016   8.2
30017   4.0
30018   4.9
30019   9.0
30020   6.4
30021   7.7
30022   3.2
30023   8.1
30024   7.4
30025   7.1
30026   6.1
30027   5.2
30028   2.4
30029  -0.1
30030  -1.3
30031   0.1
30032   2.8
30033   8.7
30034  10.4
30035   4.6
30036   8.0
30037   9.5
30038   9.4
30039   6.0
30040   7.0
30041  11.6
30042  12.2
30043   6.5
30044   8.4
30045   7.4
30046   6.6
30047   3.6
30048   8.2
30049   7.0
30050   5.1
30051   6.4
30052   5.8
30053  10.0
30054  11.6
30055   7.2
30056  10.0
30057   6.0
30058   6.6
30059   5.3
30060   9.6
30061  12.0
30062   9.6
30063   7.4
30064   8.2
30065   9.5
30066   9.0
30067   7.8
30068   9.1
30069   8.4
30070   9.5
30071   8.3
30072   5.3
30073   8.0
30074   9.2
30075   9.8
30076   9.7
30077  10.0
30078  10.4
30079  13.3
30080  13.7
30081  12.8
30082  10.0
30083  12.5
30084   6.2
30085   6.8
30086   8.0
30087   8.3
30088   9.6
30089   8.0
30090  11.8
30091   9.2
30092   7.6
30093   6.6
30094   6.5
30095   6.6
30096   8.6
30097   9.8
30098  12.5
30099  11.2
30100  13.6
30101  12.8
30102  12.2
30103  13.6
30104  14.8
30105  14.0
30106  14.2
30107  12.6
30108  13.3
30109   8.3
30110   7.2
30111   7.4
30112   7.9
30113  10.4
30114  13.5
30115  13.4
30116  12.3
30117  12.4
30118   8.8
30119  10.2
30120  11.8
30121  12.2
30122  12.4
30123  13.2
30124  14.5
30125  12.0
30126  11.6
30127  11.3
30128  12.1
30129  12.9
30130  14.0
30131  16.8
30132  15.8
30133  12.8
30134  11.8
30135  12.1
30136  16.6
30137  13.4
30138  11.5
30139  12.8
30140  13.9
30141  12.6
30142  11.2
30143  12.2
30144  12.9
30145  13.3
30146  15.8
30147  14.7
30148  16.7
30149  19.5
30150  16.0
30151  16.0
30152  18.9
30153  16.8
30154  15.7
30155  16.3
30156  14.3
30157  16.1
30158  14.4
30159  15.9
30160  16.4
30161  19.0
30162  19.0
30163  20.6
30164  20.4
30165  22.3
30166  23.3
30167  22.5
30168  23.3
30169  24.4
30170  24.2
30171  24.2
30172  22.4
30173  22.4
30174  21.0
30175  18.7
30176  20.4
30177  21.6
30178  23.2
30179  24.4
30180  24.5
30181  25.2
30182  25.9
30183  25.5
30184  24.3
30185  24.6
30186  24.0
30187  23.0
30188  22.7
30189  21.4
30190  22.3
30191  19.8
30192  18.8
30193  20.0
30194  21.4
30195  20.9
30196  20.3
30197  18.9
30198  22.1
30199  25.6
30200  24.0
30201  23.4
30202  23.3
30203  21.2
30204  22.7
30205  20.5
30206  17.3
30207  17.8
30208  21.8
30209  20.8
30210  18.9
30211  20.6
30212  17.6
30213  17.4
30214  18.3
30215  18.8
30216  21.2
30217  24.1
30218  19.4
30219  18.9
30220  21.8
30221  20.0
30222  20.4
30223  19.0
30224  16.5
30225  21.5
30226  20.8
30227  17.2
30228  19.4
30229  20.9
30230  24.0
30231  24.7
30232  23.7
30233  19.1
30234  20.5
30235  16.3
30236  18.2
30237  18.2
30238  18.0
30239  16.7
30240  19.4
30241  19.5
30242  19.2
30243  20.1
30244  18.6
30245  19.9
30246  15.0
30247  15.0
30248  17.8
30249  18.0
30250  15.5
30251  15.2
30252  15.3
30253  15.0
30254  14.4
30255  15.0
30256  17.3
30257  16.0
30258  15.5
30259  16.0
30260  15.8
30261  16.0
30262  16.4
30263  16.4
30264  17.8
30265  19.6
30266  15.4
30267  13.4
30268  14.5
30269  13.0
30270  13.2
30271  14.6
30272  16.8
30273  19.6
30274  19.2
30275  18.6
30276  18.3
30277  17.2
30278  13.7
30279  13.5
30280   9.3
30281  10.4
30282  12.0
30283  13.0
30284  10.8
30285  13.2
30286  14.9
30287  16.6
30288  15.6
30289  13.6
30290   9.0
30291   5.9
30292   6.4
30293   6.0
30294   7.1
30295   5.8
30296   8.1
30297   4.1
30298   1.9
30299   3.8
30300   3.8
30301   2.7
30302   2.3
30303   2.6
30304   5.6
30305   7.1
30306  10.0
30307   7.1
30308  13.8
30309  15.1
30310  14.4
30311  10.4
30312  10.8
30313   9.2
30314   9.2
30315  11.0
30316   6.1
30317   8.2
30318  12.8
30319  12.5
30320  13.1
30321  10.1
30322   9.5
30323  10.4
30324   9.0
30325   8.3
30326   7.0
30327   5.1
30328   8.6
30329   7.3
30330   2.9
30331   1.7
30332   1.3
30333   4.4
30334   4.6
30335   1.7
30336   3.6
30337   5.0
30338   7.4
30339   3.4
30340   9.2
30341   6.6
30342   6.4
30343   6.0
30344   5.4
30345   5.5
30346   4.0
30347   3.4
30348   3.2
30349   2.0
30350   0.3
30351   1.7
30352   4.4
30353   7.0
30354   4.1
30355   0.3
30356   0.9
30357  -2.6
30358  -3.6
30359  -0.3
30360   2.1
30361   2.1
30362   1.4
30363   1.8
30364   3.7
30365   3.0
30366  -0.3
30367  -1.4
30368  -3.0
30369  -2.0
30370  -4.8
30371  -4.0
30372  -4.8
30373   0.6
30374   2.7
30375  -0.2
30376   3.0
30377   2.9
30378   0.4
30379  -0.4
30380  -2.0
30381  -5.6
30382  -6.3
30383  -0.8
30384   5.5
30385   2.8
30386   0.5
30387   3.5
30388   1.7
30389   2.3
30390   1.1
30391   1.5
30392  -1.0
30393  -4.0
30394  -0.3
30395   2.0
30396  -0.5
30397   0.6
30398   0.6
30399  -2.0
30400  -1.6
30401   3.0
30402   0.8
30403   1.8
30404   2.8
30405   2.1
30406  -1.1
30407  -1.4
30408  -1.1
30409   0.5
30410   0.2
30411   1.0
30412   5.9
30413   5.6
30414   7.6
30415   5.6
30416   4.7
30417   3.9
30418   4.4
30419   6.8
30420   6.2
30421   8.0
30422   8.9
30423  12.2
30424  14.6
30425  10.8
30426   4.0
30427   7.2
30428   8.8
30429  11.8
30430  12.4
30431  11.6
30432  14.2
30433  12.4
30434  11.6
30435  10.2
30436  14.4
30437  11.8
30438  11.4
30439  10.6
30440  10.0
30441   9.4
30442  12.1
30443  10.8
30444  10.6
30445   9.3
30446  12.4
30447  12.2
30448  14.4
30449  13.8
30450  14.8
30451  11.5
30452  12.4
30453  10.0
30454  11.7
30455  11.5
30456  13.4
30457  12.2
30458  12.2
30459  12.0
30460  14.8
30461  16.5
30462  13.6
30463  12.0
30464  12.0
30465  12.2
30466  11.0
30467  13.0
30468   9.6
30469  13.0
30470  12.4
30471  11.3
30472  14.2
30473  12.6
30474  13.8
30475  13.9
30476  14.0
30477  14.2
30478  14.8
30479   9.9
30480   8.2
30481   8.1
30482  10.0
30483  12.5
30484  13.6
30485  13.4
30486  13.5
30487  10.8
30488  12.5
30489  16.2
30490  17.2
30491  15.2
30492  15.0
30493  14.1
30494  16.2
30495  16.6
30496  17.0
30497  18.1
30498  19.5
30499  19.5
30500  18.0
30501  16.1
30502  18.4
30503  17.5
30504  15.7
30505  21.2
30506  16.8
30507  19.8
30508  15.5
30509  14.2
30510  17.0
30511  17.4
30512  17.8
30513  19.7
30514  20.0
30515  21.3
30516  22.0
30517  20.8
30518  21.2
30519  21.4
30520  24.2
30521  24.1
30522  22.4
30523  17.4
30524  15.6
30525  15.7
30526  13.0
30527  16.4
30528  17.8
30529  19.6
30530  20.9
30531  22.2
30532  24.4
30533  26.0
30534  24.3
30535  21.4
30536  20.7
30537  20.4
30538  21.2
30539  22.8
30540  23.7
30541  21.9
30542  23.3
30543  22.3
30544  24.8
30545  23.4
30546  25.8
30547  24.6
30548  26.3
30549  26.8
30550  25.6
30551  20.0
30552  18.4
30553  19.2
30554  19.9
30555  20.8
30556  20.7
30557  22.4
30558  19.8
30559  17.0
30560  17.9
30561  20.4
30562  24.0
30563  25.0
30564  23.7
30565  23.8
30566  24.6
30567  25.4
30568  24.5
30569  24.5
30570  25.6
30571  27.7
30572  25.8
30573  24.0
30574  22.4
30575  20.6
30576  18.4
30577  18.3
30578  19.5
30579  22.8
30580  22.2
30581  23.2
30582  23.0
30583  25.0
30584  21.0
30585  21.8
30586  23.9
30587  25.0
30588  25.4
30589  24.6
30590  22.8
30591  20.2
30592  20.6
30593  22.5
30594  22.6
30595  20.6
30596  21.0
30597  23.2
30598  23.5
30599  23.3
30600  24.3
30601  23.0
30602  22.5
30603  22.5
30604  24.3
30605  23.2
30606  22.8
30607  25.1
30608  23.0
30609  20.3
30610  22.4
30611  24.2
30612  25.9
30613  23.6
30614  22.1
30615  22.4
30616  22.2
30617  22.2
30618  21.3
30619  19.0
30620  19.5
30621  20.1
30622  21.6
30623  20.5
30624  16.5
30625  18.1
30626  19.0
30627  15.1
30628  15.8
30629  12.0
30630  13.2
30631  16.8
30632  22.4
30633  20.1
30634  19.2
30635  19.6
30636  18.7
30637  18.1
30638  18.0
30639  16.4
30640  17.8
30641  14.2
30642  13.8
30643  13.4
30644  14.4
30645  14.0
30646  15.5
30647  15.0
30648  17.4
30649  13.5
30650  14.3
30651  15.7
30652  16.0
30653  13.2
30654  12.1
30655  13.7
30656  14.7
30657  15.7
30658  15.8
30659  16.4
30660  13.7
30661  15.4
30662  19.3
30663  15.0
30664  13.6
30665   9.8
30666  14.6
30667  14.7
30668  17.1
30669  14.4
30670  10.4
30671  10.8
30672   8.8
30673   7.5
30674   7.2
30675   5.2
30676   6.0
30677   5.3
30678   5.2
30679   4.8
30680   5.4
30681   6.6
30682   7.0
30683   7.4
30684   6.8
30685   6.6
30686   3.4
30687   4.6
30688   1.2
30689   1.4
30690   1.0
30691   0.2
30692   1.5
30693   4.7
30694   4.6
30695   5.0
30696   7.0
30697   6.6
30698   7.5
30699  10.0
30700   8.6
30701   2.4
30702   1.6
30703   5.0
30704  10.0
30705   8.4
30706   5.5
30707  11.0
30708  10.7
30709   6.2
30710  12.4
30711  10.6
30712   4.1
30713   4.4
30714   6.7
30715   5.2
30716   6.9
30717   4.2
30718   4.0
30719   3.4
30720   3.1
30721   1.1
30722  -0.5
30723   1.0
30724   0.5
30725   3.1
30726   5.3
30727   3.9
30728   3.0
30729   5.5
30730   5.8
30731   5.0
30732   5.6
30733   2.6
30734   4.1
30735   5.9
30736   4.5
30737   6.6
30738   9.2
30739   6.2
30740   4.4
30741   3.4
30742   8.2
30743   8.8
30744   9.2
30745  11.5
30746  10.0
30747  11.5
30748   8.7
30749   5.6
30750   5.4
30751   7.0
30752   7.4
30753   5.6
30754  10.8
30755   7.5
30756  15.0
30757  10.8
30758   6.9
30759   4.8
30760   6.3
30761   5.9
30762   2.9
30763   4.9
30764   3.3
30765   4.5
30766   5.2
30767   9.2
30768   9.7
30769   8.1
30770   8.5
30771   5.5
30772   5.6
30773   3.7
30774   5.2
30775   6.6
30776   8.4
30777   8.8
30778   7.7
30779   7.4
30780   7.4
30781   4.9
30782   7.4
30783   7.7
30784   7.1
30785  11.0
30786   9.2
30787  10.1
30788  10.1
30789   7.9
30790   8.0
30791   7.4
30792   9.8
30793   9.7
30794  10.0
30795   9.6
30796  11.5
30797  11.2
30798   9.1
30799  10.8
30800   9.4
30801  10.1
30802  11.3
30803   9.4
30804   9.6
30805   9.8
30806  12.6
30807  14.0
30808  14.0
30809  12.8
30810  14.7
30811  12.6
30812  11.0
30813  10.6
30814  13.4
30815  15.2
30816  13.2
30817  10.7
30818  15.0
30819  10.9
30820  11.4
30821  10.6
30822   8.2
30823   7.0
30824  11.8
30825  11.5
30826  12.6
30827  12.0
30828  12.4
30829  12.3
30830  11.8
30831  14.6
30832  14.0
30833  14.8
30834  14.6
30835  14.0
30836  16.9
30837  16.9
30838  17.6
30839  15.7
30840  16.6
30841  15.0
30842  14.9
30843  15.6
30844  15.4
30845  14.4
30846  11.4
30847  11.9
30848  14.3
30849  13.4
30850  14.5
30851  11.8
30852  12.5
30853  12.9
30854  11.4
30855  15.7
30856  20.2
30857  19.5
30858  20.5
30859  20.9
30860  21.7
30861  19.2
30862  19.4
30863  19.2
30864  21.0
30865  20.3
30866  18.8
30867  20.6
30868  18.4
30869  15.2
30870  16.0
30871  18.4
30872  21.6
30873  23.4
30874  21.5
30875  22.6
30876  20.4
30877  16.9
30878  15.7
30879  16.0
30880  18.8
30881  18.4
30882  19.2
30883  21.5
30884  21.3
30885  23.0
30886  21.8
30887  23.0
30888  23.7
30889  18.6
30890  15.8
30891  16.4
30892  15.9
30893  16.6
30894  19.6
30895  19.4
30896  19.5
30897  20.2
30898  23.5
30899  24.2
30900  24.7
30901  24.3
30902  21.4
30903  22.1
30904  21.8
30905  19.9
30906  20.8
30907  20.8
30908  22.3
30909  22.8
30910  23.7
30911  21.2
30912  20.0
30913  18.4
30914  17.6
30915  20.2
30916  22.3
30917  26.2
30918  22.0
30919  21.0
30920  23.4
30921  23.0
30922  25.6
30923  26.6
30924  24.9
30925  23.2
30926  21.0
30927  22.0
30928  20.9
30929  22.3
30930  23.5
30931  22.8
30932  23.2
30933  23.6
30934  25.7
30935  25.1
30936  24.6
30937  23.3
30938  24.2
30939  22.4
30940  22.0
30941  22.8
30942  20.8
30943  20.8
30944  21.8
30945  23.1
30946  23.8
30947  25.8
30948  23.9
30949  21.9
30950  25.6
30951  25.0
30952  26.0
30953  25.6
30954  25.8
30955  25.6
30956  24.4
30957  23.6
30958  18.8
30959  19.8
30960  21.8
30961  20.9
30962  21.0
30963  19.8
30964  19.6
30965  20.2
30966  23.8
30967  20.6
30968  19.6
30969  20.2
30970  21.7
30971  20.8
30972  20.2
30973  20.7
30974  24.0
30975  25.2
30976  21.5
30977  23.0
30978  24.5
30979  23.2
30980  23.3
